538006779,2020-06-01T08:00:14,46.45653,-84.27768,6.9,-80.6,329.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
477117400,2020-06-01T08:02:16,41.56287,-125.59647,14.6,163.9,164.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
259025000,2020-06-01T08:04:03,23.74514,-81.46522,17.9,70.5,71.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
366014000,2020-06-01T08:06:26,29.00220,-90.41677,6.5,70.6,70.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
309901000,2020-06-01T08:08:50,25.41480,-114.70446,18.3,127.0,127.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
538005958,2020-06-01T08:11:22,18.50548,-67.98041,18.7,31.4,33.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
369142000,2020-06-01T08:13:39,27.37218,-85.85002,14.5,140.8,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
413161000,2020-06-01T08:15:56,30.77869,-120.00092,16.2,-150.6,260.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
538006779,2020-06-01T08:18:25,46.48583,-84.29990,6.2,-77.6,331.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
310765000,2020-06-01T08:20:48,32.36715,-117.90470,17.7,197.9,197.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
565473000,2020-06-01T08:22:55,28.31432,-116.09809,17.8,-69.1,341.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
565473000,2020-06-01T08:25:25,28.32585,-116.10290,17.7,-70.4,341.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
259025000,2020-06-01T08:27:44,23.78442,-81.34513,17.6,70.4,71.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
308457000,2020-06-01T08:29:58,27.72192,-115.27401,19.6,144.6,144.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
368004000,2020-06-01T08:32:15,26.71440,-87.73680,15.1,-129.5,278.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
566349000,2020-06-01T08:34:27,30.15863,-118.48780,13.0,140.0,140.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
309901000,2020-06-01T08:36:44,25.32597,-114.58122,18.3,128.8,129.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
565473000,2020-06-01T08:39:02,28.38904,-116.12943,17.8,-70.8,341.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
636017153,2020-06-01T08:41:24,27.33500,-115.29300,15.0,-87.6,323.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
538006779,2020-06-01T08:43:45,46.50282,-84.33563,1.8,-122.6,279.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
366014000,2020-06-01T08:45:57,29.02532,-90.33747,6.7,71.9,71.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
538006779,2020-06-01T08:48:26,46.50325,-84.33867,1.6,-136.6,271.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
235112806,2020-06-01T08:50:48,27.67007,-122.51248,14.0,122.6,120.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
368004000,2020-06-01T08:53:14,26.73038,-87.83277,14.9,-129.2,277.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
354491000,2020-06-01T08:55:54,26.71782,-117.43870,13.8,121.6,121.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
636017153,2020-06-01T08:58:17,27.39067,-115.34250,15.0,-88.6,323.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
566349000,2020-06-01T09:00:26,30.08465,-118.41901,13.1,139.8,138.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
316018031,2020-06-01T09:02:47,46.91515,-85.30138,13.6,114.8,115.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
366014000,2020-06-01T09:05:17,29.03661,-90.29769,6.9,72.2,72.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
366014000,2020-06-01T09:07:46,29.03806,-90.29252,6.9,72.4,72.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
309901000,2020-06-01T09:10:08,25.21873,-114.43520,18.1,128.7,127.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
235112806,2020-06-01T09:12:29,27.62511,-122.43128,14.0,121.9,120.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
354491000,2020-06-01T09:14:52,26.67943,-117.37027,14.0,122.9,120.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
565473000,2020-06-01T09:17:02,28.56855,-116.19592,17.7,-65.9,345.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
308457000,2020-06-01T09:19:35,27.49975,-115.09670,19.7,143.6,144.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
413161000,2020-06-01T09:22:02,30.72149,-120.34113,16.2,-150.6,260.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
309901000,2020-06-01T09:24:33,25.17351,-114.37230,18.1,129.0,128.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
538005958,2020-06-01T09:26:52,18.86078,-67.76606,18.8,31.0,33.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
565473000,2020-06-01T09:29:20,28.62713,-116.21539,17.8,-65.7,346.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
308457000,2020-06-01T09:31:52,27.44338,-115.05209,20.2,144.4,145.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
366014000,2020-06-01T09:34:27,29.05802,-90.23791,6.7,56.1,54.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-01T09:37:04,46.54965,-84.66130,13.9,-84.8,324.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
538006779,2020-06-01T09:39:46,46.50303,-84.35232,1.5,-144.6,265.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
316018031,2020-06-01T09:42:07,46.85441,-85.10305,13.6,114.6,115.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-01T09:44:52,41.16948,-125.40342,14.5,158.0,158.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
354491000,2020-06-01T09:47:26,26.61311,-117.25274,13.8,122.4,120.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
413161000,2020-06-01T09:49:50,30.69622,-120.48448,16.3,-151.6,260.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
316018031,2020-06-01T09:52:26,46.83839,-85.05137,13.5,114.2,115.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-01T09:54:57,26.75633,-88.11488,14.9,-134.3,278.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
566349000,2020-06-01T09:57:27,29.92398,-118.26343,12.9,137.5,139.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
258640000,2020-06-01T10:00:04,35.69350,-122.38100,18.0,156.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
310765000,2020-06-01T10:02:18,31.89875,-118.08958,17.3,199.3,199.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
636017153,2020-06-01T10:04:35,27.60517,-115.54300,15.3,-93.6,318.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
316014170,2020-06-01T10:06:48,46.64382,-84.75689,14.1,-72.3,339.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
308457000,2020-06-01T10:09:10,27.26938,-114.91458,20.7,145.1,146.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
368004000,2020-06-01T10:11:27,26.76383,-88.19096,14.8,-132.6,277.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
538005958,2020-06-01T10:13:51,19.07457,-67.63255,18.8,27.9,28.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
538006779,2020-06-01T10:16:14,46.47890,-84.45190,10.1,-176.6,233.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
354491000,2020-06-01T10:18:36,26.55047,-117.14091,13.7,123.4,120.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
316018031,2020-06-01T10:20:56,46.78755,-84.91682,13.4,145.3,148.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
538006779,2020-06-01T10:23:14,46.46462,-84.46938,9.2,-200.6,216.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,A
538006779,2020-06-01T10:25:19,46.46127,-84.47388,6.9,-172.6,244.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,A
566349000,2020-06-01T10:27:37,29.83922,-118.18415,13.1,139.8,139.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
566349000,2020-06-01T10:29:56,29.83261,-118.17799,13.1,141.0,140.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
413161000,2020-06-01T10:32:19,30.65792,-120.70558,16.4,-150.6,260.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
636016204,2020-06-01T10:34:38,34.41483,-124.46083,13.6,90.0,90.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
636016204,2020-06-01T10:36:58,34.41467,-124.45017,13.7,91.0,90.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
538006779,2020-06-01T10:39:05,46.45547,-84.49898,4.6,-158.6,252.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
369142000,2020-06-01T10:41:28,26.91598,-85.44592,13.4,143.3,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
566349000,2020-06-01T10:44:06,29.79270,-118.14064,13.0,140.3,140.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
309901000,2020-06-01T10:46:38,24.91365,-114.01117,18.3,128.7,127.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
538005958,2020-06-01T10:49:03,19.23260,-67.53409,18.7,62.5,69.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
477117400,2020-06-01T10:51:21,40.91458,-125.28316,15.1,159.4,157.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
316018031,2020-06-01T10:53:28,46.68467,-84.82234,13.4,147.4,148.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-01T10:55:51,26.78321,-88.39198,14.7,-133.4,278.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
309901000,2020-06-01T10:58:26,24.87589,-113.95959,18.3,129.6,127.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
316014170,2020-06-01T11:00:12,46.82729,-84.89167,14.2,-108.5,301.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
310765000,2020-06-01T11:02:24,31.62037,-118.20201,17.5,198.6,199.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
566349000,2020-06-01T11:04:57,29.73487,-118.08530,13.0,141.1,141.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
258640000,2020-06-01T11:07:35,35.38283,-122.22700,17.3,159.0,159.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
319154700,2020-06-01T11:10:01,38.50246,-74.79399,22.9,51.2,40.0,MARIGOT,IMO0000000,ZGHP,37,,34,7,,,B
319154700,2020-06-01T11:12:30,38.51242,-74.77873,22.5,48.8,40.0,MARIGOT,IMO0000000,ZGHP,37,,34,7,,,B
309901000,2020-06-01T11:15:08,24.82181,-113.88682,18.1,128.2,124.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
477117400,2020-06-01T11:17:46,40.80998,-125.23451,15.0,161.9,156.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
538005958,2020-06-01T11:20:16,19.32008,-67.38806,19.1,59.5,60.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
310765000,2020-06-01T11:22:42,31.52678,-118.23936,17.5,199.0,199.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
258640000,2020-06-01T11:25:04,35.30367,-122.19167,17.3,158.0,157.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
565473000,2020-06-01T11:27:25,29.17142,-116.42689,17.4,-68.0,341.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
413161000,2020-06-01T11:29:49,30.59919,-120.99978,16.1,-154.6,256.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
477117400,2020-06-01T11:32:04,40.75490,-125.20639,14.8,159.6,157.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
538006779,2020-06-01T11:34:33,46.57350,-84.67912,14.2,-86.6,323.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
368004000,2020-06-01T11:37:09,26.80069,-88.58112,14.8,-133.1,278.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
413161000,2020-06-01T11:39:43,30.58910,-121.05007,16.2,-151.6,259.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
566349000,2020-06-01T11:42:07,29.63022,-117.98808,12.9,140.7,140.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
538005958,2020-06-01T11:44:22,19.38455,-67.27086,19.0,60.0,62.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
565473000,2020-06-01T11:46:49,29.26039,-116.46116,17.5,-67.7,341.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316018031,2020-06-01T11:49:18,46.52217,-84.63608,13.1,139.1,139.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
310765000,2020-06-01T11:51:43,31.39075,-118.29110,17.7,197.0,197.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
316018031,2020-06-01T11:53:57,46.50965,-84.62043,12.6,139.2,139.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-01T11:56:17,46.50346,-84.61264,12.7,139.1,139.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
258640000,2020-06-01T11:58:53,35.14917,-122.11867,17.2,157.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
316014170,2020-06-01T12:00:29,46.94734,-85.18873,13.9,-108.3,301.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
477117400,2020-06-01T12:03:22,40.63591,-125.14637,14.6,160.4,156.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
258640000,2020-06-01T12:05:35,35.11933,-122.10317,17.2,155.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
258640000,2020-06-01T12:08:00,35.11317,-122.10000,17.2,158.0,155.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
366014000,2020-06-01T12:10:17,29.11395,-90.20373,0.0,-73.0,259.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
538005958,2020-06-01T12:12:33,19.45935,-67.13466,18.8,59.7,63.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
354491000,2020-06-01T12:14:51,26.31319,-116.72640,13.9,122.4,121.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
636017153,2020-06-01T12:16:59,28.01433,-115.96950,15.4,-74.6,336.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
566349000,2020-06-01T12:19:16,29.52706,-117.88968,13.0,140.3,140.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
566349000,2020-06-01T12:21:35,29.52052,-117.88345,13.1,139.3,141.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,A
354491000,2020-06-01T12:23:56,26.29478,-116.69358,13.9,122.2,121.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,A
636016204,2020-06-01T12:26:07,34.40983,-123.94917,13.5,89.0,88.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
354491000,2020-06-01T12:28:20,26.28572,-116.67774,13.9,120.9,121.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
538006779,2020-06-01T12:30:44,46.77343,-84.80995,14.2,-66.6,343.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
368004000,2020-06-01T12:33:07,26.82712,-88.83501,14.7,-132.6,278.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
316014170,2020-06-01T12:35:26,47.01724,-85.35994,14.1,-109.0,301.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
308457000,2020-06-01T12:37:58,26.62025,-114.37933,18.8,142.8,143.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
308457000,2020-06-01T12:40:22,26.61017,-114.37092,18.8,142.7,143.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
477117400,2020-06-01T12:42:57,40.48742,-125.07039,14.7,157.6,158.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
368004000,2020-06-01T12:45:14,26.83292,-88.89015,14.7,-132.7,278.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
369142000,2020-06-01T12:47:28,26.53919,-85.12621,13.8,142.9,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
369142000,2020-06-01T12:49:48,26.53264,-85.12063,13.7,142.6,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
538006779,2020-06-01T12:52:16,46.83933,-84.85837,12.2,-169.6,235.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
538005958,2020-06-01T12:54:39,19.57288,-66.93276,18.8,58.7,60.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
316014170,2020-06-01T12:57:14,47.06107,-85.46774,14.1,-108.9,301.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
566349000,2020-06-01T12:59:36,29.41316,-117.78417,13.0,142.3,141.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
636016204,2020-06-01T13:01:21,34.41133,-123.78567,13.9,90.0,89.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
316018031,2020-06-01T13:03:47,46.50005,-84.39051,3.9,71.2,76.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
310765000,2020-06-01T13:06:18,31.04898,-118.44459,17.5,-186.6,225.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
477117400,2020-06-01T13:08:58,40.39074,-125.01766,14.5,156.1,156.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
309901000,2020-06-01T13:11:15,24.46076,-113.38482,18.0,128.5,128.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
354491000,2020-06-01T13:13:39,26.19015,-116.51528,14.2,122.8,121.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
259025000,2020-06-01T13:16:07,24.52923,-80.01203,17.6,59.8,63.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
259025000,2020-06-01T13:18:14,24.53436,-80.00238,17.3,60.0,63.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
566349000,2020-06-01T13:20:46,29.35310,-117.72976,12.9,141.2,141.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
310765000,2020-06-01T13:23:05,30.99046,-118.51139,17.6,-184.0,227.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
413161000,2020-06-01T13:25:19,30.49290,-121.59604,16.2,-151.6,258.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
309901000,2020-06-01T13:27:44,24.40886,-113.31392,17.9,128.0,128.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
308457000,2020-06-01T13:30:16,26.40100,-114.20098,18.7,144.3,146.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
368004000,2020-06-01T13:32:32,26.86173,-89.10382,14.5,-127.2,282.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
538005958,2020-06-01T13:34:51,19.68274,-66.74159,18.7,60.1,63.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
566349000,2020-06-01T13:37:17,29.30686,-117.68755,12.7,142.5,142.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
636016204,2020-06-01T13:39:45,34.41233,-123.60517,13.8,89.0,89.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
310765000,2020-06-01T13:42:07,30.92716,-118.59032,17.7,-182.3,229.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
636017153,2020-06-01T13:44:36,28.36367,-116.09783,15.2,-64.6,345.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
316014170,2020-06-01T13:47:12,47.15986,-85.71266,13.9,-109.2,301.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
354491000,2020-06-01T13:49:33,26.11421,-116.38464,14.0,123.6,121.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
310765000,2020-06-01T13:52:01,30.89754,-118.62830,17.9,-182.3,229.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
538006779,2020-06-01T13:54:55,46.86395,-85.20683,13.8,-122.6,285.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
316014170,2020-06-01T13:57:24,47.17990,-85.76237,13.9,-109.1,301.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
538005958,2020-06-01T14:00:03,19.74940,-66.62126,18.7,59.3,62.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
366014000,2020-06-01T14:01:46,29.11396,-90.20376,0.0,-73.0,259.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
258640000,2020-06-01T14:04:22,34.60100,-121.84117,17.0,156.0,156.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
636016204,2020-06-01T14:06:41,34.41200,-123.47950,13.9,90.0,90.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
354491000,2020-06-01T14:08:57,26.07310,-116.31283,14.4,123.3,121.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
538006779,2020-06-01T14:11:25,46.88363,-85.29482,13.8,-119.6,289.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
368004000,2020-06-01T14:13:38,26.89147,-89.28602,14.4,-129.5,280.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
235112806,2020-06-01T14:16:20,26.99995,-121.29387,13.7,122.6,120.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
259025000,2020-06-01T14:18:38,24.69576,-79.75357,16.6,18.9,20.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
316014170,2020-06-01T14:21:08,47.22692,-85.87869,14.0,-109.2,300.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
368004000,2020-06-01T14:23:38,26.89866,-89.33030,14.4,-129.3,280.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
477117400,2020-06-01T14:26:16,40.09959,-124.87681,14.7,161.9,161.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
259025000,2020-06-01T14:28:38,24.73992,-79.73756,16.8,18.1,20.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
310765000,2020-06-01T14:31:06,30.76203,-118.79636,17.9,-184.3,226.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
477117400,2020-06-01T14:33:22,40.07137,-124.86526,14.6,161.7,160.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
368004000,2020-06-01T14:36:03,26.90787,-89.38481,14.3,-128.5,280.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
319154700,2020-06-01T14:38:52,39.37506,-73.45192,25.0,47.9,41.0,MARIGOT,IMO0000000,ZGHP,37,,34,7,,,B
477117400,2020-06-01T14:41:04,40.04240,-124.85257,14.5,161.9,160.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
310765000,2020-06-01T14:43:36,30.71842,-118.84748,17.8,-184.3,226.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
566349000,2020-06-01T14:45:56,29.11678,-117.50874,13.2,141.0,139.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
259025000,2020-06-01T14:48:26,24.82880,-79.70658,17.0,17.2,20.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
369142000,2020-06-01T14:51:07,26.17319,-84.80941,13.4,141.0,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
636017153,2020-06-01T14:53:48,28.63783,-116.19817,15.0,-67.6,344.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
566349000,2020-06-01T14:56:16,29.08758,-117.48157,13.0,139.8,140.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
309901000,2020-06-01T14:59:14,24.12437,-112.91561,18.3,126.7,128.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
